,date,high,low,open,close,20_MA,50_MA
1289,2021-06-21 09:55:00,2020.71671949,2014.1,2019.62684576,2015.3,2015.537488359,2008.5826136812009
1290,2021-06-21 09:56:00,2017.53792111,2014.54076835,2015.5,2015.27162266,2015.6960694920003,2008.4996912450008
1291,2021-06-21 09:57:00,2018.71861765,2013.36007181,2014.8,2016.9,2015.9010694920005,2008.495691245001
1292,2021-06-21 09:59:00,2015.72146489,2011.1,2014.30067481,2011.1,2016.1254912015,2008.4796912450008
1293,2021-06-21 10:00:00,2014.35912273,2010.6,2011.1,2010.99867873,2016.550425138,2008.4776648196007
1294,2021-06-21 10:01:00,2010.8,2005.8,2010.69429707,2006.8,2016.435425138,2008.6136648196004
1295,2021-06-21 10:02:00,2019.2,2006.6,2006.6,2017.3,2016.8454251380003,2008.8296648196003
1296,2021-06-21 10:03:00,2018.17805829,2013.0,2017.36083511,2013.0,2016.7604251380003,2008.9016648196005
1297,2021-06-21 10:04:00,2017.5,2013.1,2014.09194237,2013.1,2016.6671121365005,2008.8333260976003
1298,2021-06-21 10:05:00,2014.9,2010.1,2013.1839166,2014.9,2016.5071121365,2008.1933260976
1299,2021-06-21 10:06:00,2017.17922996,2013.6,2013.6,2016.4,2016.3262375645,2007.7433260976004
1300,2021-06-21 10:07:00,2014.63675782,2001.1,2014.63675782,2001.47038428,2015.4497567785008,2007.0367337832008
1301,2021-06-21 10:08:00,2001.1,1987.0,2001.1,1987.0,2014.2302964005,2006.2327337832005
1302,2021-06-21 10:09:00,1994.29698076,1986.1,1986.39715663,1994.16133305,2013.1283630530004,2005.7439604442
1303,2021-06-21 10:10:00,1999.9,1987.1,1991.93611378,1998.3,2012.1651009360005,2005.7899604442
1304,2021-06-21 10:11:00,2015.9,1998.32190332,1998.32190332,2006.55532854,2011.5078673630003,2006.3660373166
1305,2021-06-21 10:12:00,2007.1,1997.4,2006.1,1998.6,2010.2578673630003,2006.9600373166
1306,2021-06-21 10:13:00,2000.3,1989.5,1997.4,1996.9,2008.7928673630008,2007.6400373166
1307,2021-06-21 10:14:00,1998.48905756,1992.1,1996.8,1995.1,2007.452867363,2008.1912791058
1308,2021-06-21 10:15:00,1998.1,1991.49179352,1994.1,1996.35438686,2006.2755867060005,2008.900366843
1309,2021-06-21 10:16:00,2000.75370137,1994.5,1997.41831096,1994.6,2005.240586706,2009.360366843
1310,2021-06-21 10:17:00,1998.2,1990.94834457,1996.1,1993.9,2004.172005573001,2009.5163668429996
1311,2021-06-21 10:18:00,1993.72067395,1990.2,1993.3,1990.7,2002.8620055730005,2009.684366843
1312,2021-06-21 10:19:00,1992.6,1981.4,1990.2,1983.2,2001.4670055730005,2009.352366843
1313,2021-06-21 10:20:00,1992.9,1983.41032491,1983.41032491,1991.6,2000.4970716365,2009.2023668429997
1314,2021-06-21 10:21:00,1993.1,1989.1,1990.40215731,1992.94464181,1999.804303727,2009.0132596791996
1315,2021-06-21 10:22:00,1991.7,1983.1,1991.7,1984.11060812,1998.144834133,2008.5314718415996
1316,2021-06-21 10:23:00,1984.2,1976.2,1983.6,1981.9,1996.5898341329996,2007.8124998625988
1317,2021-06-21 10:24:00,1985.83576378,1975.2,1982.7,1977.5,1994.809834133,2007.100499862599
1318,2021-06-21 10:25:00,1983.9,1976.1,1977.1,1983.5,1993.239834133,2006.3763350245988
1319,2021-06-21 10:26:00,1984.34434129,1976.12041347,1984.34434129,1977.30078313,1991.2848732894995,2005.4443506871996
1320,2021-06-21 10:27:00,1979.84311779,1973.4,1977.9,1978.38160148,1990.1304341495,2004.7699827167992
1321,2021-06-21 10:28:00,1984.83698945,1977.1,1978.7,1977.1,1989.6354341495,2004.0559827167992
1322,2021-06-21 10:29:00,1977.6639738,1968.39747901,1976.1,1970.47750452,1988.451242723,2003.333301490999
1323,2021-06-21 10:30:00,1977.9,1967.1,1969.6,1973.1,1987.191242723,2002.7453014909995
1324,2021-06-21 10:31:00,1972.1,1965.86027715,1972.1,1967.4,1985.233476296,2001.911301490999
1325,2021-06-21 10:32:00,1967.4,1958.0,1967.4,1958.0,1983.203476296,2000.8893014909988
1326,2021-06-21 10:33:00,1964.9,1958.6,1959.0,1964.2,1981.568476296,1999.879301490999
1327,2021-06-21 10:34:00,1969.9,1960.1,1962.79888799,1960.1,1979.818476296,1998.7819762903996
1328,2021-06-21 10:35:00,1971.9,1958.4,1959.1,1971.9,1978.595756953,1997.8579762904
1329,2021-06-21 10:36:00,1974.55435762,1961.65886395,1970.92182419,1963.3,1977.0307569530005,1996.7236264615997
1330,2021-06-21 10:37:00,1967.92911961,1961.1,1964.2,1967.61585175,1975.7165495405,1995.6959434965995
1331,2021-06-21 10:38:00,1973.2,1968.4,1968.9,1973.2,1974.8415495405,1994.9321593454
1332,2021-06-21 10:39:00,1983.9,1973.4,1973.89128069,1983.81731786,1974.8724154335,1994.2845057026
1333,2021-06-21 10:40:00,1983.27243785,1973.33666105,1983.27243785,1973.9,1973.9874154335,1993.4112008557995
1334,2021-06-21 10:41:00,1973.2,1967.2,1973.2,1970.6,1972.870183343,1992.4292008558
1335,2021-06-21 10:42:00,1979.0950244,1969.4,1969.4,1975.9,1972.4596529370003,1991.4752008558
1336,2021-06-21 10:43:00,1976.9,1972.1,1975.2,1974.9,1972.109652937,1990.4492008557995
1337,2021-06-21 10:44:00,1977.0,1973.2,1974.9,1975.9,1972.029652937,1989.5292008557997
1338,2021-06-21 10:45:00,1980.7,1975.4,1975.63648143,1980.7,1971.889652937,1988.7452008558
1339,2021-06-21 10:46:00,1984.6,1979.1,1980.81448766,1979.1,1971.9796137804997,1988.0212008558
1340,2021-06-21 10:47:00,1980.9,1975.7,1979.08848559,1978.4,1971.9805337064995,1987.2837684025997
1341,2021-06-21 10:48:00,1976.4,1971.5,1976.4,1975.9,1971.9205337065,1986.4637684025995
1342,2021-06-21 10:49:00,1977.6,1970.1,1975.7,1970.7,1971.931658480499,1985.6557684025995
1343,2021-06-21 10:50:00,1974.2,1968.6,1970.2,1969.4,1971.7466584804995,1984.823794827999
1344,2021-06-21 10:51:00,1970.53242682,1965.1,1969.5,1965.1,1971.6316584804997,1983.9897948279995
1345,2021-06-21 10:52:00,1967.9,1964.1,1964.6,1965.6,1972.0116584804996,1982.9557948279996
1346,2021-06-21 10:53:00,1965.6,1960.1,1965.6,1964.1,1972.006658480499,1981.9777948279996
1347,2021-06-21 10:54:00,1971.9,1963.3,1964.1,1969.39731446,1972.4715242034997,1981.1037411171992
1348,2021-06-21 10:55:00,1969.2,1963.1,1969.2,1963.1,1972.031524203499,1980.0677411171991
1349,2021-06-21 10:56:00,1964.67853301,1962.1,1963.1,1962.1,1971.9715242034988,1978.9817411171996
1350,2021-06-21 10:57:00,1965.4475876,1956.1,1962.4,1958.3,1971.5057316159996,1978.1183334316
1351,2021-06-21 10:58:00,1960.8,1955.4,1958.4,1955.6,1970.625731615999,1977.4903334316
1352,2021-06-21 10:59:00,1955.6,1942.1,1955.6,1947.7,1968.819865722999,1976.5611067706
1353,2021-06-21 11:00:00,1951.9,1940.1,1946.65033891,1950.8,1967.6648657229991,1975.6111067706
1354,2021-06-21 11:01:00,1956.1,1950.5,1950.5,1956.1,1966.939865722999,1974.6020001998
1355,2021-06-21 11:02:00,1958.9,1954.2,1956.1,1954.2,1965.8548657229992,1973.7140001998
1356,2021-06-21 11:03:00,1954.7,1946.2,1954.2,1946.2,1964.4198657229997,1972.7000001998
1357,2021-06-21 11:04:00,1946.2,1935.7,1946.2,1939.9,1962.6198657229995,1971.5960001998
1358,2021-06-21 11:05:00,1940.48604662,1932.2,1937.9,1938.2,1960.494865723,1970.4329124626
1359,2021-06-21 11:06:00,1938.9,1927.0,1937.6,1929.9,1958.034865723,1969.1389124626
1360,2021-06-21 11:07:00,1934.4,1926.0,1929.9,1929.2,1955.574865723,1967.8449124626
1361,2021-06-21 11:08:00,1949.7,1929.52930332,1929.52930332,1943.1,1953.934865723,1966.8929124626
1362,2021-06-21 11:09:00,1942.1,1926.6,1942.1,1927.9,1951.794865723,1965.7869124626
1363,2021-06-21 11:10:00,1933.4,1925.2,1927.6,1929.4,1949.794865723,1964.5429124626
1364,2021-06-21 11:11:00,1932.9,1926.1,1928.1,1930.2,1948.049865723,1963.2880196264
1365,2021-06-21 11:12:00,1934.9,1925.3,1931.6,1925.3,1946.034865723,1962.111807464
1366,2021-06-21 11:13:00,1934.73690902,1923.8,1925.2,1932.0,1944.429865723,1961.113807464
1367,2021-06-21 11:14:00,1931.9218877,1927.1,1930.0,1928.65283069,1942.3926415344995,1960.1368640778
1368,2021-06-21 11:15:00,1937.2,1928.6,1928.6,1935.2,1940.9976415344995,1959.1708640778
1369,2021-06-21 11:16:00,1937.9,1933.1,1934.8,1937.9,1939.7876415345,1958.3828484152
1370,2021-06-21 11:17:00,1943.9,1934.64610188,1937.82435175,1942.0,1938.9726415345,1957.6552163856
1371,2021-06-21 11:18:00,1944.6,1935.1,1942.8,1935.1,1937.9476415345,1956.8152163856
1372,2021-06-21 11:19:00,1938.3,1932.1,1935.19094471,1932.1,1937.1676415345,1956.0476662952
1373,2021-06-21 11:20:00,1937.1,1933.1,1933.2,1934.1,1936.3326415344995,1955.2676662952
1374,2021-06-21 11:21:00,1933.1,1923.07006013,1933.1,1924.1,1934.7326415344992,1954.4016662952
1375,2021-06-21 11:22:00,1925.0,1912.4,1925.0,1922.09877602,1933.1275803355,1953.6836418156
1376,2021-06-21 11:23:00,1928.8,1920.7,1922.8,1923.64263046,1931.9997118585,1952.8724944248
1377,2021-06-21 11:24:00,1924.9,1910.7,1924.2,1912.92646436,1930.6510350765,1951.929023712
1378,2021-06-21 11:25:00,1918.7,1909.6,1912.6,1913.4,1929.4110350765,1950.759023712
1379,2021-06-21 11:26:00,1918.3,1907.1,1912.9,1907.1,1928.2710350765,1949.635023712
1380,2021-06-21 11:27:00,1914.05595079,1907.5,1907.6,1908.8,1927.2510350765,1948.458706677
1381,2021-06-21 11:28:00,1911.92749972,1901.5,1908.8,1903.5,1925.2710350765003,1947.064706677
1382,2021-06-21 11:29:00,1909.1,1896.5,1903.5,1898.0,1923.7760350765,1945.3483603198
1383,2021-06-21 11:30:00,1909.47549562,1898.1,1898.1,1902.8,1922.4460350765005,1943.9263603198
1384,2021-06-21 11:31:00,1916.99097487,1902.99754218,1902.99754218,1912.74483443,1921.5732767980005,1942.7692570084
1385,2021-06-21 11:32:00,1919.4,1911.2,1912.74483443,1919.4,1921.278276798001,1941.6392570084004
1386,2021-06-21 11:33:00,1934.9,1919.3236163,1919.4,1933.1,1921.3332767980005,1940.8032570084008
1387,2021-06-21 11:34:00,1936.9,1928.6,1932.99416284,1936.6,1921.7306352635,1940.017257008401
1388,2021-06-21 11:35:00,1943.9,1934.93756811,1936.8,1942.5,1922.0956352635003,1939.2532570084009
1389,2021-06-21 11:36:00,1961.1,1942.5,1942.75547609,1961.1,1923.2556352635,1938.893257008401
1390,2021-06-21 11:37:00,1973.5,1958.02532278,1961.1,1959.1,1924.1106352635,1938.5072570084008
1391,2021-06-21 11:38:00,1958.97685981,1949.1,1958.92164293,1949.1,1924.8106352635,1937.9712570084012
1392,2021-06-21 11:39:00,1956.9,1947.1,1948.2,1956.9,1926.0506352635,1937.695257008401
1393,2021-06-21 11:40:00,1957.2,1949.8,1957.2,1952.7,1926.9806352634996,1937.3612570084013
1394,2021-06-21 11:41:00,1950.6,1939.1,1950.6,1939.1,1927.7306352634996,1936.841257008401
1395,2021-06-21 11:42:00,1945.8,1938.1,1939.9,1938.2,1928.5356964624996,1936.293257008401
1396,2021-06-21 11:43:00,1946.5,1935.7,1938.2,1943.9,1929.5485649395,1935.8892570084008
1397,2021-06-21 11:44:00,1954.2,1943.4,1943.4,1953.0,1931.5522417215,1935.5613107192005
1398,2021-06-21 11:45:00,1958.3,1946.0,1954.5,1951.7,1933.4672417214997,1935.3333107192
1399,2021-06-21 11:46:00,1956.1,1950.23858273,1952.32741049,1950.9,1935.6572417215,1935.1093107192
1400,2021-06-21 11:47:00,1972.4,1950.69267572,1950.9,1970.0,1938.7172417214997,1935.3433107192
1401,2021-06-21 11:48:00,1985.4,1968.76557681,1970.03703719,1977.7,1942.4272417215,1935.7853107191995
1402,2021-06-21 11:49:00,1986.8,1974.39632991,1977.39334366,1985.9,1946.8222417215,1936.5493107191996
1403,2021-06-21 11:50:00,1987.0,1976.21270188,1985.9,1977.10501288,1950.5374923655,1937.0754109767995
1404,2021-06-21 11:51:00,1980.4,1973.1,1977.8,1973.1,1953.555250644,1937.4154109768
1405,2021-06-21 11:52:00,1978.84644123,1972.1,1972.1,1977.6,1956.465250644,1937.8834109768
1406,2021-06-21 11:53:00,1982.8,1975.72310467,1977.2,1979.4,1958.780250644,1938.5474109768
1407,2021-06-21 11:54:00,1980.2,1974.03724207,1979.4,1974.8,1960.690250644,1939.2454109768005
1408,2021-06-21 11:55:00,1976.85236556,1970.7,1974.4,1971.4,1962.1352506440005,1939.9094109768
1409,2021-06-21 11:56:00,1971.1,1964.1,1971.1,1968.8,1962.520250644,1940.6874109768005
1410,2021-06-21 11:57:00,1976.97163071,1967.3,1968.13456377,1971.1,1963.1202506440004,1941.5254109768005
1411,2021-06-21 11:58:00,1976.48912382,1969.5,1972.0,1973.4,1964.3352506440008,1942.1314109768005
1412,2021-06-21 11:59:00,1978.6,1969.31509943,1973.6,1975.1,1965.245250644,1943.0754109768004
1413,2021-06-21 12:00:00,1984.9,1973.1,1976.2,1984.9,1966.8552506440003,1944.1854109768003
1414,2021-06-21 12:01:00,1991.8,1982.8,1985.2,1984.1,1969.1052506440003,1945.2634109768007
1415,2021-06-21 12:02:00,1984.3,1975.1,1983.84476908,1975.8,1970.985250644,1946.2734109768007
1416,2021-06-21 12:03:00,1974.4,1966.6,1974.4,1968.6,1972.220250644,1947.0054109768005
1417,2021-06-21 12:04:00,1969.4,1963.4,1967.7,1966.1,1972.875250644,1947.7543543630004
1418,2021-06-21 12:05:00,1964.1,1954.7,1964.1,1954.7,1973.025250644,1948.1443543630005
1419,2021-06-21 12:06:00,1959.9,1954.2,1954.2,1959.7,1973.465250644,1948.580354363
1420,2021-06-21 12:07:00,1970.1,1957.3,1960.36460284,1967.1,1973.320250644,1949.082354363
1421,2021-06-21 12:08:00,1969.6,1964.1,1968.66177888,1967.0,1972.785250644,1949.720354363
1422,2021-06-21 12:09:00,1978.79690575,1967.1,1967.1,1976.0,1972.290250644,1950.598354363
1423,2021-06-21 12:10:00,1975.8,1967.3,1975.8,1969.6,1971.915,1951.308354363
1424,2021-06-21 12:11:00,1970.9,1965.9,1968.4,1967.1,1971.615,1952.168354363
1425,2021-06-21 12:12:00,1970.8,1963.7,1966.5,1966.0,1971.035,1953.0463788426
1426,2021-06-21 12:13:00,1966.6,1964.2,1966.55828524,1965.0,1970.315,1953.8735262334
1427,2021-06-21 12:14:00,1966.6,1960.6,1964.2,1964.1,1969.7799999999995,1954.8969969462
1428,2021-06-21 12:15:00,1962.9,1957.3,1962.9,1961.9,1969.305,1955.8669969462
1429,2021-06-21 12:16:00,1962.0,1955.8,1961.58408424,1957.2,1968.7249999999992,1956.8689969462
1430,2021-06-21 12:17:00,1958.0,1944.5,1957.17237777,1948.7,1967.604999999999,1957.6669969462
1431,2021-06-21 12:18:00,1953.5,1948.1,1948.1,1952.3,1966.5499999999995,1958.6429969462
1432,2021-06-21 12:19:00,1961.0,1952.1,1952.1,1960.5,1965.8199999999997,1959.8929969462
1433,2021-06-21 12:20:00,1966.4,1960.5,1960.5,1961.6,1964.6549999999995,1961.0689969462003
1434,2021-06-21 12:21:00,1962.4,1954.5,1961.9,1962.4,1963.5699999999983,1962.0621002576
1435,2021-06-21 12:22:00,1966.7,1957.8,1960.7,1965.0,1963.0299999999995,1962.9741002576
1436,2021-06-21 12:23:00,1970.5,1965.0,1965.0,1967.3,1962.9649999999997,1963.6581002576
1437,2021-06-21 12:24:00,1971.9,1965.1,1967.1,1971.2,1963.2199999999996,1964.3501002576
1438,2021-06-21 12:25:00,1971.2,1966.6,1971.2,1966.6,1963.8149999999996,1964.8321002576
1439,2021-06-21 12:26:00,1978.0708724,1966.1,1966.6,1978.0708724,1964.73354362,1965.1715177056
1440,2021-06-21 12:27:00,1980.1,1974.1,1977.1,1978.2,1965.28854362,1965.5535177056
1441,2021-06-21 12:28:00,1983.4,1975.3,1978.2,1983.4,1966.1085436200003,1966.2395177056
1442,2021-06-21 12:29:00,1991.6,1982.5,1983.5,1989.6,1966.78854362,1966.8935177056
1443,2021-06-21 12:30:00,1990.4,1982.9,1988.8,1984.2,1967.5185436200004,1967.5235177056
1444,2021-06-21 12:31:00,1986.4,1981.1,1984.2,1983.3,1968.3285436200003,1968.4075177056
1445,2021-06-21 12:32:00,1984.9,1978.6,1983.2,1980.5,1969.0535436200007,1969.2535177056
1446,2021-06-21 12:33:00,1987.76885635,1978.9,1981.2,1987.76885635,1970.1919864375009,1970.1308948326
1447,2021-06-21 12:34:00,1989.7,1982.7,1986.7,1984.1,1971.1919864375009,1970.7528948326
1448,2021-06-21 12:35:00,1984.7,1980.4,1984.1,1980.6,1972.1269864375004,1971.3308948326005
1449,2021-06-21 12:36:00,1983.4,1978.1,1980.6,1980.8,1973.3069864375004,1971.9288948326005
1450,2021-06-21 12:37:00,1983.7,1979.2,1979.8,1980.73228417,1974.9086006460009,1972.1435405160005
1451,2021-06-21 12:38:00,1980.7,1973.2,1980.2,1973.2,1975.953600646,1972.0535405160003
1452,2021-06-21 12:39:00,1975.0,1973.5,1974.0,1974.0,1976.628600646,1971.8155405160005
1453,2021-06-21 12:40:00,1974.45604693,1970.9,1973.4256483,1971.57699804,1977.127450548,1971.7049802192005
1454,2021-06-21 12:41:00,1971.0,1967.7,1970.9,1968.2,1977.4174505479996,1971.6069802192003
1455,2021-06-21 12:42:00,1972.4,1963.9,1968.0,1970.8,1977.7074505479995,1971.4709802192
1456,2021-06-21 12:43:00,1984.13525444,1970.1,1970.96762151,1981.1,1978.3974505479996,1971.5049802192004
1457,2021-06-21 12:44:00,1980.4,1972.8,1980.23037019,1972.8,1978.4774505479995,1971.4649802192005
1458,2021-06-21 12:45:00,1974.0,1964.1,1972.9,1964.9,1978.3924505479995,1971.3349802192
1459,2021-06-21 12:46:00,1968.6,1960.6,1965.0,1961.8,1977.5789069279997,1971.1949802192
1460,2021-06-21 12:47:00,1964.7,1959.1,1961.34162778,1959.1,1976.6239069279995,1970.9549802192
1461,2021-06-21 12:48:00,1962.9,1956.3,1958.1,1959.1,1975.4089069279996,1970.6689802192
1462,2021-06-21 12:49:00,1962.1,1956.98268722,1956.98268722,1962.1,1974.033906928,1970.4089802192
1463,2021-06-21 12:50:00,1962.1,1956.16538587,1961.4,1958.8,1972.763906928,1969.8869802192005
1464,2021-06-21 12:51:00,1959.6,1954.5,1958.61728993,1954.8,1971.338906928,1969.3009802192
1465,2021-06-21 12:52:00,1955.8,1951.1,1955.1,1954.3,1970.028906928,1968.8709802192009
1466,2021-06-21 12:53:00,1955.4,1950.4,1955.4,1953.9,1968.3354641105004,1968.5769802192
1467,2021-06-21 12:54:00,1958.1,1952.1,1954.85611637,1955.12850691,1966.8868894560003,1968.3575503574
1468,2021-06-21 12:55:00,1954.88721805,1950.96436744,1954.85593426,1953.4,1965.5268894560008,1968.3315503574
1469,2021-06-21 12:56:00,1956.9,1951.6,1953.9,1956.9,1964.331889456001,1968.2755503574
1470,2021-06-21 12:57:00,1956.2,1950.4,1955.2,1952.2,1962.9052752475009,1967.9775503573997
1471,2021-06-21 12:58:00,1955.2,1951.9,1952.62860709,1954.1,1961.9502752475007,1967.7195503574
1472,2021-06-21 12:59:00,1956.3,1950.6,1952.7,1956.3,1961.065275247501,1967.3255503574003
1473,2021-06-21 13:00:00,1966.6,1953.8,1955.03771006,1962.2,1960.596425345501,1967.1775503573997
1474,2021-06-21 13:01:00,1962.1,1954.7,1962.1,1955.3,1959.951425345501,1966.9415503573996
1475,2021-06-21 13:02:00,1955.3,1945.4,1955.3,1946.3,1958.7264253455012,1966.5475503574
1476,2021-06-21 13:03:00,1947.9,1941.0,1945.4,1941.7,1956.7564253455016,1966.0815503574
1477,2021-06-21 13:04:00,1943.0,1925.0,1941.76604852,1928.4196414,1954.537407415501,1965.3679431854
1478,2021-06-21 13:05:00,1931.9,1925.0,1928.9,1925.7,1952.5774074155008,1964.6439431854
1479,2021-06-21 13:06:00,1934.68428148,1927.0,1927.0,1929.7,1950.9724074155008,1964.0939431854
1480,2021-06-21 13:07:00,1937.1,1929.5,1929.5,1930.96181419,1949.5654981250004,1963.7391794692
1481,2021-06-21 13:08:00,1938.1,1926.6,1930.3,1935.5,1948.3854981250008,1963.4031794692
1482,2021-06-21 13:09:00,1942.2,1936.2,1936.2,1941.13050533,1947.337023391501,1963.0157895758
1483,2021-06-21 13:10:00,1942.9,1933.1,1941.6,1935.3,1946.1620233915007,1962.4897895758
1484,2021-06-21 13:11:00,1938.8,1933.9,1935.7,1934.3,1945.1370233915009,1961.9277895758005
1485,2021-06-21 13:12:00,1942.6,1934.50269771,1935.01664243,1940.2,1944.4320233915005,1961.4317895758004
1486,2021-06-21 13:13:00,1941.2,1935.9,1940.7,1935.9,1943.5320233915004,1960.8037895758
1487,2021-06-21 13:14:00,1941.8,1935.1,1935.9,1941.8,1942.8655980460007,1960.2157895758005
1488,2021-06-21 13:15:00,1941.4,1935.9,1940.9,1937.6,1942.0755980460008,1959.6357895758
1489,2021-06-21 13:16:00,1952.9,1937.6,1937.6,1948.1,1941.6355980460005,1959.0363721278
1490,2021-06-21 13:17:00,1957.13308957,1946.1,1947.1,1954.8,1941.7655980460008,1958.5683721278
1491,2021-06-21 13:18:00,1961.5,1953.7,1954.9,1961.4,1942.1305980460008,1958.1283721278
1492,2021-06-21 13:19:00,1973.5,1958.6,1961.5,1965.5,1942.5905980460009,1957.6463721278
1493,2021-06-21 13:20:00,1975.2,1966.1,1966.1,1968.9,1942.9255980460007,1957.3403721278
1494,2021-06-21 13:21:00,1970.9,1962.1,1970.3,1962.1,1943.2655980460008,1956.9163721278
1495,2021-06-21 13:22:00,1963.9,1957.4726393,1961.29492553,1957.5,1943.825598046001,1956.4563721278005
1496,2021-06-21 13:23:00,1963.3,1956.1,1958.3,1960.9,1944.7855980460008,1955.9189950008004
1497,2021-06-21 13:24:00,1962.9,1958.5,1960.3,1958.5,1946.2896159760007,1955.4069950008
1498,2021-06-21 13:25:00,1959.7,1955.1,1959.3,1958.3,1947.9196159760008,1954.9609950008005
1499,2021-06-21 13:26:00,1966.1,1955.6,1956.6,1965.0,1949.6846159760007,1954.6449950008
1500,2021-06-21 13:27:00,1964.5,1961.7,1963.1,1963.0,1951.286525266501,1954.2903493174003
1501,2021-06-21 13:28:00,1971.7,1962.6,1962.8,1969.1,1952.9665252665009,1954.2083493174
1502,2021-06-21 13:29:00,1970.0,1963.40699086,1968.1,1968.7,1954.3450000000005,1954.1023493174005
1503,2021-06-21 13:30:00,1970.30441766,1964.1,1967.58174919,1970.30441766,1956.0952208830004,1954.0768977098
1504,2021-06-21 13:31:00,1980.8,1969.85116019,1970.8,1980.7,1958.415220883,1954.3268977098005
1505,2021-06-21 13:32:00,1981.20089202,1974.1,1980.6,1974.20238876,1960.1153403210003,1954.394945485
1506,2021-06-21 13:33:00,1977.5,1971.6,1974.20238876,1972.2,1961.930340321,1954.2169454849995
1507,2021-06-21 13:34:00,1975.9,1973.3,1973.3,1975.5,1963.6153403209992,1954.2709454849996
1508,2021-06-21 13:35:00,1974.9,1969.48549278,1974.9,1972.5,1965.3603403209995,1954.4229454849997
1509,2021-06-21 13:36:00,1970.2,1967.3,1970.2,1967.3991734,1966.3252989909995,1954.5349289529995
1510,2021-06-21 13:37:00,1968.04632658,1960.4,1968.0,1960.86808665,1966.6287033234992,1954.5702906859992
1511,2021-06-21 13:38:00,1964.9,1959.20018562,1960.86808665,1963.9,1966.7537033234992,1954.666290685999
1512,2021-06-21 13:39:00,1969.9,1962.9,1962.9,1966.8,1966.8187033234997,1954.7602906859988
1513,2021-06-21 13:40:00,1969.9,1965.1,1966.1,1969.5,1966.8487033235,1954.9742906859997
